City,FAA,IATA,ICAO,Airport,Role,Enplanements,Country,State,Address,LAT,LNG
Texarkana,TXK,TXK,KTXK,Texarkana Regional Airport (Webb Field),P-N,"37,599",United States,ARKANSAS,"201 Airport Dr, Texarkana, AR 71854",33.4557074,-93.990383
Arcata/Eureka,ACV,ACV,KACV,Arcata Airport,P-N,"69,575",United States,CALIFORNIA,"3561 Boeing Ave, McKinleyville, CA 95519",40.9765473,-124.1057837
Bakersfield,BFL,BFL,KBFL,Meadows Field,P-N,"105,104",United States,CALIFORNIA,"3701 Wings Way, Bakersfield, CA 93308",35.437839,-119.0547707
Burbank,BUR,BUR,KBUR,Hollywood Burbank Airport (was Bob Hope Airport),P-M,"2,680,240",United States,CALIFORNIA,"2627 N Hollywood Way, Burbank, CA 91505",34.1966664,-118.3539576
Concord,CCR,CCR,KCCR,Buchanan Field Airport,P-N,"13,077",United States,CALIFORNIA,"550 Sally Ride Dr, Concord, CA 94520",37.9892479,-122.0603959
Fresno,FAT,FAT,KFAT,Fresno Yosemite International Airport,P-S,"853,538",United States,CALIFORNIA,"5175 E Clinton Way, Fresno, CA 93727",36.7700118,-119.7198902
Long Beach,LGB,LGB,KLGB,Long Beach Airport (Daugherty Field),P-S,"1,908,635",United States,CALIFORNIA,"4100 Donald Douglas Dr, Long Beach, CA 90808",33.8182584,-118.1440174
Los Angeles,LAX,LAX,KLAX,Los Angeles International Airport,P-L,"42,624,050",United States,CALIFORNIA,"1 World Way, Los Angeles, CA 90045",33.9468357,-118.4013382
Mammoth Lakes,MMH,MMH,KMMH,Mammoth Yosemite Airport,P-N,"23,522",United States,CALIFORNIA,"1300 Airport Rd, Mammoth Lakes, CA 93546",37.6310029,-118.851432
Monterey,MRY,MRY,KMRY,Monterey Regional Airport (was Monterey Peninsula Airport),P-N,"186,806",United States,CALIFORNIA,"200 Fred Kane Dr, Monterey, CA 93940",36.5873436,-121.8504284
Oakland,OAK,OAK,KOAK,Oakland International Airport,P-M,"6,686,603",United States,CALIFORNIA,"1 Airport Dr, Oakland, CA 94621",37.712704,-122.213514
Ontario,ONT,ONT,KONT,Ontario International Airport,P-M,"2,498,993",United States,CALIFORNIA,"Terminal 1 Ontario International Airport 1940 E, Moore Way, Ontario, CA 91761",34.0559976,-117.5980922
Orange County,SNA,SNA,KSNA,John Wayne Airport (was Orange County Airport),P-M,"5,201,642",United States,CALIFORNIA,"18601 Airport Way, Santa Ana, CA 92707",33.6778994,-117.8623738
Palm Springs,PSP,PSP,KPSP,Palm Springs International Airport,P-S,"1,163,883",United States,CALIFORNIA,"3400 E Tahquitz Canyon Way, Palm Springs, CA 92262",33.821559,-116.5071649
Redding,RDD,RDD,KRDD,Redding Municipal Airport,P-N,"42,775",United States,CALIFORNIA,"6751 Woodrum Cir # 200, Redding, CA 96002",40.5058184,-122.2996775
Sacramento,SMF,SMF,KSMF,Sacramento International Airport,P-M,"5,907,629",United States,CALIFORNIA,"6900 Airport Blvd, Sacramento, CA 95837",38.6956674,-121.5927013
San Diego,SAN,SAN,KSAN,San Diego International Airport (Lindbergh Field),P-L,"12,174,224",United States,CALIFORNIA,"3225 N Harbor Dr, San Diego, CA 92101",32.731474,-117.1976956
San Francisco,SFO,SFO,KSFO,San Francisco International Airport,P-L,"27,790,717",United States,CALIFORNIA,"San Francisco International Airport, San Francisco, CA 94128",37.6213129,-122.3789554
San Jose,SJC,SJC,KSJC,Norman Y. Mineta San José International Airport,P-M,"7,032,851",United States,CALIFORNIA,"1701 Airport Blvd, San Jose, CA 95110",37.364929,-121.9228148
San Luis Obispo,SBP,SBP,KSBP,San Luis Obispo County Regional Airport (McChesney Field),P-N,"235,570",United States,CALIFORNIA,"975 Airport Dr, San Luis Obispo, CA 93401",35.2392008,-120.6382909
Santa Barbara,SBA,SBA,KSBA,Santa Barbara Municipal Airport (Santa Barbara Airport),P-N,"403,745",United States,CALIFORNIA,"500 James Fowler Rd, Santa Barbara, CA 93117",34.4246852,-119.8363926
Santa Maria,SMX,SMX,KSMX,Santa Maria Public Airport (Capt G. Allan Hancock Field),P-N,"23,008",United States,CALIFORNIA,"3217 Terminal Dr #1836, Santa Maria, CA 93455",34.900196,-120.4486802
Santa Rosa,STS,STS,KSTS,Charles M. Schulz–Sonoma County Airport,P-N,"217,480",United States,CALIFORNIA,"2200 Airport Blvd, Santa Rosa, CA 95403",38.510478,-122.8056836
Stockton,SCK,SCK,KSCK,Stockton Metropolitan Airport,P-N,"98,908",United States,CALIFORNIA,"5000 S Airport Way, Stockton, CA 95206",37.8969484,-121.2512802
Aspen,ASE,ASE,KASE,Aspen/Pitkin County Airport (Sardy Field),P-N,"285,448",United States,COLORADO,"233 Airport Rd, Aspen, CO 81611",39.219635,-106.864582
Colorado Springs,COS,COS,KCOS,City of Colorado Springs Municipal Airport,P-S,"845,742",United States,COLORADO,"7770 Milton E Proby Pkwy, Colorado Springs, CO 80916",38.7973142,-104.7008358
Denver,DEN,DEN,KDEN,Denver International Airport,P-L,"31,362,941",United States,COLORADO,"8500 Pe�a Blvd, Denver, CO 80249",39.8380856,-104.6706664
Durango,DRO,DRO,KDRO,Durango–La Plata County Airport,P-N,"189,225",United States,COLORADO,"1000 Airport Rd, Durango, CO 81303",37.1596721,-107.7507154
Eagle/Vail,EGE,EGE,KEGE,Eagle County Regional Airport,P-N,"173,863",United States,COLORADO,"217 Eldon Wilson Rd, Gypsum, CO 81637",39.6423103,-106.9169991
Grand Junction,GJT,GJT,KGJT,Grand Junction Regional Airport (Walker Field),P-N,"221,978",United States,COLORADO,"2828 Walker Field Dr, Grand Junction, CO 81506",39.1212385,-108.5314753
Gunnison,GUC,GUC,KGUC,Gunnison–Crested Butte Regional Airport,P-N,"36,238",United States,COLORADO,"Gunnison�Crested Butte Regional Airport, Gunnison, CO 81230",38.5371548,-106.935603
Hayden,HDN,HDN,KHDN,Yampa Valley Airport (Yampa Valley Regional),P-N,"100,079",United States,COLORADO,"11005 RCR 51A, Hayden, CO 81639",40.4894302,-107.2636842
Montrose,MTJ,MTJ,KMTJ,Montrose Regional Airport,P-N,"133,924",United States,COLORADO,"2100 Airport Rd, Montrose, CO 81401",38.5004772,-107.8992086
Pueblo,PUB,PUB,KPUB,Pueblo Memorial Airport,P-N,"10,459",United States,COLORADO,"31201 Bryan Cir, Pueblo, CO 81001",38.2837967,-104.4954874
Hartford,BDL,BDL,KBDL,Bradley International Airport,P-M,"3,378,035",United States,CONNECTICUT,"Schoephoester Rd, Windsor Locks, CT 06096",41.9265038,-72.6831507
New Haven,HVN,HVN,KHVN,Tweed-New Haven Airport,P-N,"38,991",United States,CONNECTICUT,"155 Burr St, New Haven, CT 06512",41.2692737,-72.8907552
Daytona Beach,DAB,DAB,KDAB,Daytona Beach International Airport,P-N,"366,967",United States,FLORIDA,"700 Catalina Dr Ste 300, Daytona Beach, FL 32114",29.1850252,-81.0607305
Fort Lauderdale,FLL,FLL,KFLL,Fort Lauderdale–Hollywood International Airport,P-L,"17,612,331",United States,FLORIDA,"100 Terminal Dr, Fort Lauderdale, FL 33315",26.0724885,-80.1429172
Fort Myers,RSW,RSW,KRSW,Southwest Florida International Airport,P-M,"4,602,113",United States,FLORIDA,"11000 Terminal Access Rd, Fort Myers, FL 33913",26.5280417,-81.7548595
Fort Walton Beach,VPS,VPS,KVPS,Destin–Fort Walton Beach Airport / Eglin Air Force Base,P-S,"683,759",United States,FLORIDA,"1701 FL-85, Eglin AFB, FL 32542",30.4955594,-86.5493766
Gainesville,GNV,GNV,KGNV,Gainesville Regional Airport,P-N,"233,955",United States,FLORIDA,"3880 NE 39th Ave A, Gainesville, FL 32609",29.696044,-82.2637616
Jacksonville,JAX,JAX,KJAX,Jacksonville International Airport,P-M,"3,135,508",United States,FLORIDA,"2400 Yankee Clipper Dr, Jacksonville, FL 32218",30.4910058,-81.6814375
Key West,EYW,EYW,KEYW,Key West International Airport,P-N,"446,005",United States,FLORIDA,"3491 S Roosevelt Blvd, Naval Air Station Key West, FL 33040",24.5533688,-81.7550037
Melbourne,MLB,MLB,KMLB,Melbourne Orlando International Airport,P-N,"234,939",United States,FLORIDA,"1 Air Terminal Pkwy, Melbourne, FL 32901",28.0976567,-80.6310231
Miami,MIA,MIA,KMIA,Miami International Airport,P-L,"21,021,640",United States,FLORIDA,"2100 NW 42nd Ave, Miami, FL 33142",25.7946543,-80.2645325
Orlando,MCO,MCO,KMCO,Orlando International Airport,P-L,"23,202,480",United States,FLORIDA,"1 Jeff Fuqua Blvd, Orlando, FL 32827",28.4495038,-81.3126705
Panama City,ECP,ECP,KECP,Northwest Florida Beaches International Airport,P-S,"512,423",United States,FLORIDA,"6300 W Bay Pkwy, Panama City, FL 32409",30.3550101,-85.7994955
Pensacola,PNS,PNS,KPNS,Pensacola International Airport,P-S,"972,081",United States,FLORIDA,"2430 Airport Blvd, Pensacola, FL 32504",30.4767559,-87.1936768
Punta Gorda,PGD,PGD,KPGD,Punta Gorda Airport,P-S,"787,022",United States,FLORIDA,"28000 A-1, Airport Rd, Punta Gorda, FL 33982",26.9171419,-82.0261515
Sanford,SFB,SFB,KSFB,Orlando Sanford International Airport,P-S,"1,504,888",United States,FLORIDA,"1200 Red Cleveland Blvd, Sanford, FL 32773",28.7589816,-81.2416134
Sarasota,SRQ,SRQ,KSRQ,Sarasota–Bradenton International Airport,P-S,"685,001",United States,FLORIDA,"6000 Airport Cir, Sarasota, FL 34243",27.3878552,-82.5534979
St. Petersburg,PIE,PIE,KPIE,St. Pete–Clearwater International Airport,P-S,"1,115,886",United States,FLORIDA,"14700 Terminal Blvd #221, Clearwater, FL 33762",27.9068349,-82.691096
Tallahassee,TLH,TLH,KTLH,Tallahassee International Airport,P-N,"384,136",United States,FLORIDA,"3300 Capital Cir SW, Tallahassee, FL 32310",30.397537,-84.347711
Tampa,TPA,TPA,KTPA,Tampa International Airport,P-L,"10,378,514",United States,FLORIDA,"4100 George J Bean Pkwy, Tampa, FL 33607",27.9767745,-82.5374233
Vero Beach,VRB,VRB,KVRB,Vero Beach Regional Airport,P-N,"10,314",United States,FLORIDA,"3400 Cherokee Dr, Vero Beach, FL 32960",27.6515662,-80.41767
West Palm Beach,PBI,PBI,KPBI,Palm Beach International Airport,P-M,"3,270,605",United States,FLORIDA,"1000 James L Turnage Blvd, West Palm Beach, FL 33415",26.6883089,-80.0901525
Albany,ABY,ABY,KABY,Southwest Georgia Regional Airport,P-N,"39,422",United States,GEORGIA,"3905 Newton Rd #100, Albany, GA 31701",31.5325523,-84.1890421
Atlanta,ATL,ATL,KATL,Hartsfield–Jackson Atlanta International Airport,P-L,"51,865,797",United States,GEORGIA,"6000 N Terminal Pkwy, Atlanta, GA 30320",33.6408346,-84.4434506
Augusta,AGS,AGS,KAGS,Augusta Regional Airport (Bush Field),P-N,"300,598",United States,GEORGIA,"1501 Aviation Way, Augusta, GA 30906",33.3735902,-81.973036
Brunswick,BQK,BQK,KBQK,Brunswick Golden Isles Airport,P-N,"40,443",United States,GEORGIA,"295 Aviation Pkwy, Brunswick, GA 31525",31.2549085,-81.4669257
Columbus,CSG,CSG,KCSG,Columbus Airport,P-N,"49,354",United States,GEORGIA,"3250 W Britt David Rd, Columbus, GA 31909",32.5176702,-84.9429368
Macon,MCN,MCN,KMCN,Middle Georgia Regional Airport,P-N,"15,431",United States,GEORGIA,"1000 Terminal Dr, Macon, GA 31297",32.701441,-83.6500545
Savannah,SAV,SAV,KSAV,Savannah/Hilton Head International Airport,P-S,"1,356,660",United States,GEORGIA,"400 Airways Ave, Savannah, GA 31408",32.1358619,-81.2128123
Valdosta,VLD,VLD,KVLD,Valdosta Regional Airport,P-N,"44,609",United States,GEORGIA,"1750 Airport Rd, Valdosta, GA 31601",30.7891551,-83.2786564
"Hilo, Hawaii",ITO,ITO,PHTO,Hilo International Airport,P-S,"599,148",United States,HAWAII,"2450 Kekuanaoa St, Hilo, HI 96720",19.7147068,-155.0398756
"Honolulu, Oahu",HNL,HNL,PHNL,Daniel K. Inouye International Airport,P-L,"10,017,149",United States,HAWAII,"300 Rodgers Blvd, Honolulu, HI 96819",21.3311188,-157.9200635
"Kahului, Maui",OGG,OGG,PHOG,Kahului Airport,P-M,"3,571,660",United States,HAWAII,"1 Keolani Pl, Kahului, HI 96732",20.8900565,-156.4326137
"Kailua-Kona, Hawaii",KOA,KOA,PHKO,Ellison Onizuka Kona International Airport at Keahole,P-S,"1,829,020",United States,HAWAII,"73-200 Kupipi St, Kalaoa, HI 96740",19.7393619,-156.0408423
"Kaunakakai, Molokai",MKK,MKK,PHMK,Molokai Airport (Hoolehua Airport),P-N,"79,336",United States,HAWAII,"3980 Airport Loop, Ho'olehua, HI 96729",21.1555631,-157.0930783
"Lanai City, Lanai",LNY,LNY,PHNY,Lanai Airport,P-N,"42,061",United States,HAWAII,"Lanai Ave, Lanai City, HI 96763",20.8253585,-156.9183267
"Lihue, Kauai",LIH,LIH,PHLI,Lihue Airport,P-S,"1,644,590",United States,HAWAII,"3901 Mokulele Loop, Lihue, HI 96766",21.9780622,-159.3490126
Boise,BOI,BOI,KBOI,Boise Airport (Boise Air Terminal) (Gowen Field),P-S,"1,943,181",United States,IDAHO,"3201 W Airport Way #1000, Boise, ID 83705",43.569385,-116.2226609
Hailey / Sun Valley,SUN,SUN,KSUN,Friedman Memorial Airport,P-N,"93,280",United States,IDAHO,"1616 Airport Cir, Hailey, ID 83333",43.5065695,-114.3006259
Idaho Falls,IDA,IDA,KIDA,Idaho Falls Regional Airport (Fanning Field),P-N,"161,019",United States,IDAHO,"2140 N Skyline Dr, Idaho Falls, ID 83402",43.5151523,-112.0677879
Lewiston,LWS,LWS,KLWS,Lewiston–Nez Perce County Airport,P-N,"57,957",United States,IDAHO,"406 Burrell Ave, Lewiston, ID 83501",46.3771556,-117.011257
Pocatello,PIH,PIH,KPIH,Pocatello Regional Airport,P-N,"46,303",United States,IDAHO,"1950 Airport Way, Pocatello, ID 83204",42.905754,-112.5887996
Twin Falls,TWF,TWF,KTWF,Magic Valley Regional Airport (Joslin Field),P-N,"47,084",United States,IDAHO,"492 Airport Loop, Twin Falls, ID 83301",42.4833547,-114.4847044
Belleville,BLV,BLV,KBLV,MidAmerica St. Louis Airport / Scott Air Force Base,P-N,"152,278",United States,ILLINOIS,"9656 Air Terminal Dr, Mascoutah, IL 62258",38.5474848,-89.8157443
Bloomington / Normal,BMI,BMI,KBMI,Central Illinois Regional Airport at Bloomington-Normal,P-N,"178,057",United States,ILLINOIS,"3201 Cira Dr, Bloomington, IL 61704",40.4829584,-88.9139575
Champaign / Urbana / Savoy,CMI,CMI,KCMI,University of Illinois - Willard Airport,P-N,"109,878",United States,ILLINOIS,"11 Airport Rd, Savoy, IL 61874",40.0364962,-88.263988
Chicago,MDW,MDW,KMDW,Chicago Midway International Airport,P-L,"10,678,018",United States,ILLINOIS,"5700 S Cicero Ave, Chicago, IL 60638",41.7883503,-87.7417559
Chicago,ORD,ORD,KORD,Chicago O'Hare International Airport,P-L,"39,873,927",United States,ILLINOIS,"10000 W Balmoral Ave, Chicago, IL 60666",41.9790169,-87.9065695
Marion,MWA,MWA,KMWA,Veterans Airport of Southern Illinois (Williamson County Regional Airport),P-N,"11,078",United States,ILLINOIS,"10400 Terminal Dr Ste 200, Marion, IL 62959",37.7470813,-89.0109497
Moline,MLI,MLI,KMLI,Quad City International Airport,P-N,"355,241",United States,ILLINOIS,"2200 69th Ave, Moline, IL 61265",41.4539267,-90.5064292
Peoria,PIA,PIA,KPIA,General Downing-Peoria International Airport,P-N,"328,769",United States,ILLINOIS,"6100 W Everett McKinley Dirksen Pkwy, Peoria, IL 61607",40.6742371,-89.680133
Quincy,UIN,UIN,KUIN,Quincy Regional Airport (Baldwin Field),P-N,"11,633",United States,ILLINOIS,"1645 IL-104, Quincy, IL 62305",39.933341,-91.1996185
Rockford,RFD,RFD,KRFD,Chicago Rockford International Airport (was Northwest Chicagoland Regional Airport at Rockford),P-N,"106,710",United States,ILLINOIS,"2 Airport Cir, Rockford, IL 61109",42.2017747,-89.0950086
Springfield,SPI,SPI,KSPI,Abraham Lincoln Capital Airport,P-N,"776,950",United States,ILLINOIS,"1200 Capital Airport Dr, Springfield, IL 62707",39.8442039,-89.6718462
Evansville,EVV,EVV,KEVV,Evansville Regional Airport,P-N,"228,850",United States,INDIANA,"7801 Bussing Dr, Evansville, IN 47725",38.0459225,-87.5276076
Fort Wayne,FWA,FWA,KFWA,Fort Wayne International Airport,P-N,"372,030",United States,INDIANA,"3801 W Ferguson Rd, Fort Wayne, IN 46809",40.9866896,-85.1882646
Indianapolis,IND,IND,KIND,Indianapolis International Airport,P-M,"4,655,847",United States,INDIANA,"7800 Col. H. Weir Cook Memorial Dr, Indianapolis, IN 46241",39.7148812,-86.2974891
South Bend,SBN,SBN,KSBN,South Bend International Airport,P-N,"366,617",United States,INDIANA,"4477 Progress Dr, South Bend, IN 46628",41.7061649,-86.3435403
Cedar Rapids,CID,CID,KCID,Eastern Iowa Airport,P-S,"602,058",United States,IOWA,"2121 Arthur Collins Pkwy SW, Cedar Rapids, IA 52404",41.8881442,-91.7011275
Des Moines,DSM,DSM,KDSM,Des Moines International Airport,P-S,"1,347,876",United States,IOWA,"5800 Fleur Dr, Des Moines, IA 50321",41.5329208,-93.6490807
Dubuque,DBQ,DBQ,KDBQ,Dubuque Regional Airport,P-N,"38,831",United States,IOWA,"10965 Aviation Dr, Dubuque, IA 52003",42.397269,-90.705711
Sioux City,SUX,SUX,KSUX,Sioux Gateway Airport (Brig. General Bud Day Field),P-N,"44,779",United States,IOWA,"2403 Aviation Blvd, Sioux City, IA 51111",42.4007752,-96.3787092
Waterloo,ALO,ALO,KALO,Waterloo Regional Airport,P-N,"23,892",United States,IOWA,"2790 Livingston Ln, Waterloo, IA 50703",42.5504109,-92.3967141
Garden City,GCK,GCK,KGCK,Garden City Regional Airport,P-N,"25,243",United States,KANSAS,"2225 S Air Service Rd, Garden City, KS 67846",37.9268913,-100.7198703
Hays,HYS,HYS,KHYS,Hays Regional Airport,P-N,"11,996",United States,KANSAS,"13-3950 E 8th St, Hays, KS 67601",38.853328,-99.2723843
Manhattan,MHK,MHK,KMHK,Manhattan Regional Airport,P-N,"72,883",United States,KANSAS,"5500 Skyway Dr #120, Manhattan, KS 66503",39.1353279,-96.6678623
Salina,SLN,SLN,KSLN,Salina Regional Airport,P-N,"15,977",United States,KANSAS,"3237 Arnold Ave, Salina, KS 67401",38.7786404,-97.6395115
Wichita,ICT,ICT,KICT,Wichita Dwight D. Eisenhower National Airport (was Wichita Mid-Continent Airport),P-S,"812,252",United States,KANSAS,"2277 Eisenhower Airport Pkwy, Wichita, KS 67209",37.6543348,-97.4311429
Cincinnati/Covington,CVG,CVG,KCVG,Cincinnati/Northern Kentucky International Airport,P-M,"4,269,258",United States,KENTUCKY,"3087 Terminal Dr, Hebron, KY 41048",39.0553218,-84.6561646
Lexington,LEX,LEX,KLEX,Blue Grass Airport,P-S,"657,018",United States,KENTUCKY,"4000 Terminal Dr, Lexington, KY 40510",38.037333,-84.5983897
Louisville,SDF,SDF,KSDF,Louisville International Airport (Standiford Field),P-S,"1,877,861",United States,KENTUCKY,"600 Terminal Dr, Louisville, KY 40209",38.1858453,-85.7416476
Owensboro,OWB,OWB,KOWB,Owensboro–Daviess County Regional Airport,P-N,"19,532",United States,KENTUCKY,"2200 Airport Rd, Owensboro, KY 42301",37.7463374,-87.1632081
Paducah,PAH,PAH,KPAH,Barkley Regional Airport,P-N,"20,934",United States,KENTUCKY,"2901 Fisher Rd, West Paducah, KY 42086",37.0609283,-88.7653698
Alexandria,AEX,AEX,KAEX,Alexandria International Airport,P-N,"141,173",United States,LOUISIANA,"1100 Frank Andrews Blvd, Alexandria, LA 71303",31.3226783,-92.5396942
Baton Rouge,BTR,BTR,KBTR,Baton Rouge Metropolitan Airport (Ryan Field),P-N,"390,107",United States,LOUISIANA,"9430 Jackie Cochran Dr, Baton Rouge, LA 70811",30.5336422,-91.1579802
Lafayette,LFT,LFT,KLFT,Lafayette Regional Airport (Paul Fournet Field),P-N,"223,529",United States,LOUISIANA,"200 Terminal Dr, Lafayette, LA 70508",30.2081999,-91.9933076
Lake Charles,LCH,LCH,KLCH,Lake Charles Regional Airport,P-N,"58,122",United States,LOUISIANA,"500 Airport Blvd, Lake Charles, LA 70607",30.1234861,-93.2204246
Monroe,MLU,MLU,KMLU,Monroe Regional Airport,P-N,"107,107",United States,LOUISIANA,"5400 Operations Rd, Monroe, LA 71212",32.5120598,-92.042489
New Orleans,MSY,MSY,KMSY,Louis Armstrong New Orleans International Airport,P-M,"6,582,066",United States,LOUISIANA,"1 Terminal Dr, Kenner, LA 70062",29.9974522,-90.2550972
Shreveport,SHV,SHV,KSHV,Shreveport Regional Airport,P-N,"291,136",United States,LOUISIANA,"5103 Hollywood Ave Suite 300, Shreveport, LA 71109",32.4542455,-93.8291953
Bangor,BGR,BGR,KBGR,Bangor International Airport,P-N,"336,140",United States,MAINE,"287 Godfrey Blvd, Bangor, ME 04401",44.8060596,-68.8207648
Portland,PWM,PWM,KPWM,Portland International Jetport,P-S,"1,062,873",United States,MAINE,"1001 Westbrook St, Portland, ME 04102",43.6473354,-70.3078237
Presque Isle,PQI,PQI,KPQI,Presque Isle International Airport,P-N,"10,865",United States,MAINE,"650 Airport Dr, Presque Isle, ME 04769",46.6922471,-68.0452453
Rockland,RKD,RKD,KRKD,Knox County Regional Airport,P-N,"17,133",United States,MAINE,"19 Airport Rd, Owls Head, ME 04854",44.062745,-69.0944493
Baltimore,BWI,BWI,KBWI,Baltimore/Washington International Airport,P-L,"13,371,816",United States,MARYLAND,"7050 Friendship Rd, Baltimore, MD 21240",39.1820708,-76.6686342
Hagerstown,HGR,HGR,KHGR,Hagerstown Regional Airport (Richard A. Henson Field),P-N,"23,654",United States,MARYLAND,"18434 Showalter Rd, Hagerstown, MD 21742",39.7006787,-77.7339863
Salisbury,SBY,SBY,KSBY,Salisbury–Ocean City–Wicomico Regional Airport,P-N,"64,393",United States,MARYLAND,"5485 Airport Terminal Rd a, Salisbury, MD 21804",38.3434154,-75.5170731
Bedford,BED,BED,KBED,Hanscom Field / Hanscom Air Force Base,P-N,"10,194",United States,MASSACHUSETTS,"200 Hanscom Dr, Bedford, MA 01730",42.4631473,-71.2912722
Boston,BOS,BOS,KBOS,Gen. Edward Lawrence Logan International Airport,P-L,"20,006,521",United States,MASSACHUSETTS,"Boston Logan International Airport, Boston, MA",42.3656132,-71.0095602
Hyannis,HYA,HYA,KHYA,Cape Cod Gateway Airport (Boardman/Polando Field),P-N,"28,341",United States,MASSACHUSETTS,"480 Barnstable Rd, Hyannis, MA 02601",41.6670892,-70.2862165
Nantucket,ACK,ACK,KACK,Nantucket Memorial Airport,P-N,"126,610",United States,MASSACHUSETTS,"14 Airport Rd, Nantucket, MA 02554",41.2563916,-70.0642467
Provincetown,PVC,PVC,KPVC,Provincetown Municipal Airport,P-N,"10,316",United States,MASSACHUSETTS,"176 Race Point Rd, Provincetown, MA 02657",42.076124,-70.2167884
Vineyard Haven,MVY,MVY,KMVY,Martha's Vineyard Airport,P-N,"52,605",United States,MASSACHUSETTS,"71 Airport Rd, West Tisbury, MA 02575",41.389447,-70.6119478
Worcester,ORH,ORH,KORH,Worcester Regional Airport,P-N,"71,631",United States,MASSACHUSETTS,"375 Airport Dr, Worcester, MA 01602",42.2694566,-71.8706379
Alpena,APN,APN,KAPN,Alpena County Regional Airport,P-N,"11,614",United States,MICHIGAN,"1617 Airport Rd, Alpena, MI 49707",45.0724054,-83.5677208
Detroit,DTW,DTW,KDTW,Detroit Metro Wayne County Airport,P-L,"17,436,837",United States,MICHIGAN,"11050 W G Rogell Dr #602, Detroit, MI 48242",42.216248,-83.355384
Escanaba,ESC,ESC,KESC,Delta County Airport,P-N,"18,474",United States,MICHIGAN,"3300 Airport Rd, Escanaba, MI 49829",45.7179996,-87.0945045
Flint,FNT,FNT,KFNT,Bishop International Airport,P-N,"361,709",United States,MICHIGAN,"3425 Bristol Rd, Flint, MI 48507",42.9735545,-83.7388775
Grand Rapids,GRR,GRR,KGRR,Gerald R. Ford International Airport,P-S,"1,631,398",United States,MICHIGAN,"5500 44th St SE, Grand Rapids, MI 49512",42.884505,-85.5296043
Hancock,CMX,CMX,KCMX,Houghton County Memorial Airport,P-N,"24,041",United States,MICHIGAN,"23810 Airpark Blvd Suite 113, Calumet, MI 49913",47.1686284,-88.4940533
Iron Mountain,IMT,IMT,KIMT,Ford Airport,P-N,"19,552",United States,MICHIGAN,"400 Riverhills Rd, Kingsford, MI 49802",45.8149821,-88.1185699
Kalamazoo,AZO,AZO,KAZO,Kalamazoo/Battle Creek International Airport,P-N,"152,845",United States,MICHIGAN,"5235 Portage Rd, Portage, MI 49002",42.2315867,-85.5500121
Lansing,LAN,LAN,KLAN,Capital Region International Airport (was Lansing Capital City),P-N,"184,018",United States,MICHIGAN,"4100 Capital City Blvd, Lansing, MI 48906",42.7750983,-84.5902213
Marquette,SAW,MQT,KSAW,Sawyer International Airport,P-N,"53,558",United States,MICHIGAN,"125 Ave G, Gwinn, MI 49841",46.3518694,-87.3890197
Muskegon,MKG,MKG,KMKG,Muskegon County Airport,P-N,"18,718",United States,MICHIGAN,"99 Sinclair Dr, Muskegon, MI 49441",43.1645521,-86.2380001
Pellston,PLN,PLN,KPLN,Pellston Regional/Emmet County Airport,P-N,"25,464",United States,MICHIGAN,"1395 US-31, Pellston, MI 49769",45.5724824,-84.8013453
Saginaw,MBS,MBS,KMBS,MBS International Airport,P-N,"127,627",United States,MICHIGAN,"8500 Garfield Rd, Freeland, MI 48623",43.5451563,-84.0904142
Sault Ste. Marie,CIU,CIU,KCIU,Chippewa County International Airport,P-N,"23,324",United States,MICHIGAN,"5315 W Airport Dr, Kincheloe, MI 49788",46.2586423,-84.4704441
Traverse City,TVC,TVC,KTVC,Cherry Capital Airport (was Cherry County Airpark),P-N,"247,324",United States,MICHIGAN,"727 Fly Don't Dr, Traverse City, MI 49686",44.7369137,-85.5796208
Bemidji,BJI,BJI,KBJI,Bemidji Regional Airport,P-N,"30,081",United States,MINNESOTA,"3824 Moberg Dr NW, Bemidji, MN 56601",47.506629,-94.9335727
Brainerd,BRD,BRD,KBRD,Brainerd Lakes Regional Airport,P-N,"22,233",United States,MINNESOTA,"16384 Airport Rd #5, Brainerd, MN 56401",46.3930459,-94.1412635
Duluth,DLH,DLH,KDLH,Duluth International Airport,P-N,"136,806",United States,MINNESOTA,"4701 Grinden Dr, Duluth, MN 55811",46.8385846,-92.1815681
Hibbing,HIB,HIB,KHIB,Range Regional Airport (was Chisholm–Hibbing Airport),P-N,"17,111",United States,MINNESOTA,"11038 MN-37, Hibbing, MN 55746",47.3923796,-92.8422593
International Falls,INL,INL,KINL,Falls International Airport (Einarson Field),P-N,"17,225",United States,MINNESOTA,"3214 2nd Ave E, International Falls, MN 56649",48.5665857,-93.3983663
Minneapolis-St. Paul,MSP,MSP,KMSP,Minneapolis–St. Paul International/Wold-Chamberlain Airport,P-L,"18,361,942",United States,MINNESOTA,"4300 Glumack Dr, St Paul, MN 55111",44.8830558,-93.206097
Rochester,RST,RST,KRST,Rochester International Airport,P-N,"182,509",United States,MINNESOTA,"1200 Brooks Ave, Rochester, NY 14624",43.12857,-77.6626965
St. Cloud,STC,STC,KSTC,St. Cloud Regional Airport,P-N,"22,464",United States,MINNESOTA,"1550 45th Ave SE, St Cloud, MN 56304",45.5479622,-94.0697233
Columbus,GTR,GTR,KGTR,Golden Triangle Regional Airport,P-N,"46,246",United States,MISSISSIPPI,"2080 Airport Rd, Columbus, MS 39701",33.4555722,-88.587932
